user_id,item_id,rating,timestamp,extra_column
730,123,3.0,2024-01-05 03:00:00,unexpected_value
556,144,2.0,2024-01-05 04:00:00,unexpected_value
162,478,2.0,2024-01-05 05:00:00,unexpected_value
202,189,5.0,2024-01-05 06:00:00,unexpected_value
958,255,1.0,2024-01-05 07:00:00,unexpected_value
996,68,2.0,2024-01-05 08:00:00,unexpected_value
270,104,3.0,2024-01-05 09:00:00,unexpected_value
863,336,4.0,2024-01-05 10:00:00,unexpected_value
816,159,5.0,2024-01-05 11:00:00,unexpected_value
271,309,2.0,2024-01-05 12:00:00,unexpected_value
456,362,4.0,2024-01-05 13:00:00,unexpected_value
462,409,4.0,2024-01-05 14:00:00,unexpected_value
727,300,2.0,2024-01-05 15:00:00,unexpected_value
252,396,1.0,2024-01-05 16:00:00,unexpected_value
702,90,1.0,2024-01-05 17:00:00,unexpected_value
296,357,5.0,2024-01-05 18:00:00,unexpected_value
725,256,1.0,2024-01-05 19:00:00,unexpected_value
720,496,5.0,2024-01-05 20:00:00,unexpected_value
749,353,3.0,2024-01-05 21:00:00,unexpected_value
338,220,2.0,2024-01-05 22:00:00,unexpected_value
879,9,4.0,2024-01-05 23:00:00,unexpected_value
53,12,5.0,2024-01-06 00:00:00,unexpected_value
792,325,1.0,2024-01-06 01:00:00,unexpected_value
922,438,5.0,2024-01-06 02:00:00,unexpected_value
217,244,5.0,2024-01-06 03:00:00,unexpected_value
764,182,1.0,2024-01-06 04:00:00,unexpected_value
188,284,1.0,2024-01-06 05:00:00,unexpected_value
380,312,2.0,2024-01-06 06:00:00,unexpected_value
493,99,4.0,2024-01-06 07:00:00,unexpected_value
41,197,2.0,2024-01-06 08:00:00,unexpected_value
157,482,2.0,2024-01-06 09:00:00,unexpected_value
15,366,1.0,2024-01-06 10:00:00,unexpected_value
813,226,1.0,2024-01-06 11:00:00,unexpected_value
65,333,4.0,2024-01-06 12:00:00,unexpected_value
857,103,5.0,2024-01-06 13:00:00,unexpected_value
839,106,2.0,2024-01-06 14:00:00,unexpected_value
521,365,4.0,2024-01-06 15:00:00,unexpected_value
344,368,2.0,2024-01-06 16:00:00,unexpected_value
129,58,5.0,2024-01-06 17:00:00,unexpected_value
648,78,2.0,2024-01-06 18:00:00,unexpected_value
472,75,3.0,2024-01-06 19:00:00,unexpected_value
63,42,4.0,2024-01-06 20:00:00,unexpected_value
139,422,1.0,2024-01-06 21:00:00,unexpected_value
499,324,2.0,2024-01-06 22:00:00,unexpected_value
593,181,4.0,2024-01-06 23:00:00,unexpected_value
392,33,4.0,2024-01-07 00:00:00,unexpected_value
675,71,2.0,2024-01-07 01:00:00,unexpected_value
419,56,1.0,2024-01-07 02:00:00,unexpected_value
289,105,1.0,2024-01-07 03:00:00,unexpected_value
379,200,2.0,2024-01-07 04:00:00,unexpected_value
773,101,4.0,2024-01-07 05:00:00,unexpected_value
490,256,1.0,2024-01-07 06:00:00,unexpected_value
231,307,2.0,2024-01-07 07:00:00,unexpected_value
41,74,2.0,2024-01-07 08:00:00,unexpected_value
28,171,2.0,2024-01-07 09:00:00,unexpected_value
135,377,4.0,2024-01-07 10:00:00,unexpected_value
201,143,1.0,2024-01-07 11:00:00,unexpected_value
840,166,4.0,2024-01-07 12:00:00,unexpected_value
780,399,3.0,2024-01-07 13:00:00,unexpected_value
930,261,1.0,2024-01-07 14:00:00,unexpected_value
33,221,4.0,2024-01-07 15:00:00,unexpected_value
48,83,1.0,2024-01-07 16:00:00,unexpected_value
503,182,3.0,2024-01-07 17:00:00,unexpected_value
407,307,5.0,2024-01-07 18:00:00,unexpected_value
574,10,2.0,2024-01-07 19:00:00,unexpected_value
728,396,4.0,2024-01-07 20:00:00,unexpected_value
805,4,3.0,2024-01-07 21:00:00,unexpected_value
99,351,3.0,2024-01-07 22:00:00,unexpected_value
684,402,1.0,2024-01-07 23:00:00,unexpected_value
872,336,1.0,2024-01-08 00:00:00,unexpected_value
726,488,2.0,2024-01-08 01:00:00,unexpected_value
987,292,1.0,2024-01-08 02:00:00,unexpected_value
547,281,4.0,2024-01-08 03:00:00,unexpected_value
961,215,4.0,2024-01-08 04:00:00,unexpected_value
739,460,4.0,2024-01-08 05:00:00,unexpected_value
613,98,5.0,2024-01-08 06:00:00,unexpected_value
943,420,4.0,2024-01-08 07:00:00,unexpected_value
462,101,1.0,2024-01-08 08:00:00,unexpected_value
643,451,1.0,2024-01-08 09:00:00,unexpected_value
769,9,4.0,2024-01-08 10:00:00,unexpected_value
5,61,3.0,2024-01-08 11:00:00,unexpected_value
218,309,3.0,2024-01-08 12:00:00,unexpected_value
503,146,3.0,2024-01-08 13:00:00,unexpected_value
767,427,2.0,2024-01-08 14:00:00,unexpected_value
398,419,5.0,2024-01-08 15:00:00,unexpected_value
871,63,4.0,2024-01-08 16:00:00,unexpected_value
795,121,2.0,2024-01-08 17:00:00,unexpected_value
393,226,3.0,2024-01-08 18:00:00,unexpected_value
207,105,4.0,2024-01-08 19:00:00,unexpected_value
15,462,2.0,2024-01-08 20:00:00,unexpected_value
858,260,1.0,2024-01-08 21:00:00,unexpected_value
554,349,3.0,2024-01-08 22:00:00,unexpected_value
892,425,2.0,2024-01-08 23:00:00,unexpected_value
461,255,1.0,2024-01-09 00:00:00,unexpected_value
691,429,3.0,2024-01-09 01:00:00,unexpected_value
575,434,5.0,2024-01-09 02:00:00,unexpected_value
864,207,3.0,2024-01-09 03:00:00,unexpected_value
743,28,5.0,2024-01-09 04:00:00,unexpected_value
241,170,,2024-01-09 05:00:00,unexpected_value
564,336,5.0,2024-01-09 06:00:00,unexpected_value
96,76,4.0,2024-01-09 07:00:00,unexpected_value
900,116,4.0,2024-01-09 08:00:00,unexpected_value
734,69,5.0,2024-01-09 09:00:00,unexpected_value
485,354,1.0,2024-01-09 10:00:00,unexpected_value
407,234,5.0,2024-01-09 11:00:00,unexpected_value
231,1,2.0,2024-01-09 12:00:00,unexpected_value
749,167,5.0,2024-01-09 13:00:00,unexpected_value
655,352,4.0,2024-01-09 14:00:00,unexpected_value
171,218,4.0,2024-01-09 15:00:00,unexpected_value
541,273,2.0,2024-01-09 16:00:00,unexpected_value
36,368,2.0,2024-01-09 17:00:00,unexpected_value
525,251,3.0,2024-01-09 18:00:00,unexpected_value
160,347,1.0,2024-01-09 19:00:00,unexpected_value
839,344,1.0,2024-01-09 20:00:00,unexpected_value
699,419,1.0,2024-01-09 21:00:00,unexpected_value
243,174,4.0,2024-01-09 22:00:00,unexpected_value
86,170,1.0,2024-01-09 23:00:00,unexpected_value
796,246,3.0,2024-01-10 00:00:00,unexpected_value
578,423,3.0,2024-01-10 01:00:00,unexpected_value
682,90,1.0,2024-01-10 02:00:00,unexpected_value
557,49,2.0,2024-01-10 03:00:00,unexpected_value
574,446,3.0,2024-01-10 04:00:00,unexpected_value
953,294,2.0,2024-01-10 05:00:00,unexpected_value
646,407,4.0,2024-01-10 06:00:00,unexpected_value
796,150,3.0,2024-01-10 07:00:00,unexpected_value
28,132,2.0,2024-01-10 08:00:00,unexpected_value
620,433,1.0,2024-01-10 09:00:00,unexpected_value
556,59,4.0,2024-01-10 10:00:00,unexpected_value
340,457,5.0,2024-01-10 11:00:00,unexpected_value
798,324,5.0,2024-01-10 12:00:00,unexpected_value
958,199,1.0,2024-01-10 13:00:00,unexpected_value
331,215,4.0,2024-01-10 14:00:00,unexpected_value
640,386,4.0,2024-01-10 15:00:00,unexpected_value
506,49,4.0,2024-01-10 16:00:00,unexpected_value
348,472,4.0,2024-01-10 17:00:00,unexpected_value
473,232,5.0,2024-01-10 18:00:00,unexpected_value
231,247,2.0,2024-01-10 19:00:00,unexpected_value
190,382,4.0,2024-01-10 20:00:00,unexpected_value
225,479,2.0,2024-01-10 21:00:00,unexpected_value
385,239,4.0,2024-01-10 22:00:00,unexpected_value
377,415,3.0,2024-01-10 23:00:00,unexpected_value
283,367,3.0,2024-01-11 00:00:00,unexpected_value
958,168,3.0,2024-01-11 01:00:00,unexpected_value
633,48,4.0,2024-01-11 02:00:00,unexpected_value
628,51,2.0,2024-01-11 03:00:00,unexpected_value
973,299,5.0,2024-01-11 04:00:00,unexpected_value
745,98,1.0,2024-01-11 05:00:00,unexpected_value
259,439,5.0,2024-01-11 06:00:00,unexpected_value
359,216,4.0,2024-01-11 07:00:00,unexpected_value
710,177,3.0,2024-01-11 08:00:00,unexpected_value
456,380,3.0,2024-01-11 09:00:00,unexpected_value
411,474,2.0,2024-01-11 10:00:00,unexpected_value
649,80,4.0,2024-01-11 11:00:00,unexpected_value
318,185,5.0,2024-01-11 12:00:00,unexpected_value
677,367,4.0,2024-01-11 13:00:00,unexpected_value
225,461,4.0,2024-01-11 14:00:00,unexpected_value
819,399,3.0,2024-01-11 15:00:00,unexpected_value
234,27,5.0,2024-01-11 16:00:00,unexpected_value
684,452,1.0,2024-01-11 17:00:00,unexpected_value
664,464,3.0,2024-01-11 18:00:00,unexpected_value
975,448,5.0,2024-01-11 19:00:00,unexpected_value
827,478,2.0,2024-01-11 20:00:00,unexpected_value
374,492,3.0,2024-01-11 21:00:00,unexpected_value
672,414,2.0,2024-01-11 22:00:00,unexpected_value
608,420,,2024-01-11 23:00:00,unexpected_value
472,195,4.0,2024-01-12 00:00:00,unexpected_value
233,214,5.0,2024-01-12 01:00:00,unexpected_value
692,369,2.0,2024-01-12 02:00:00,unexpected_value
113,342,3.0,2024-01-12 03:00:00,unexpected_value
830,114,2.0,2024-01-12 04:00:00,unexpected_value
497,242,3.0,2024-01-12 05:00:00,unexpected_value
442,124,3.0,2024-01-12 06:00:00,unexpected_value
564,305,1.0,2024-01-12 07:00:00,unexpected_value
268,76,1.0,2024-01-12 08:00:00,unexpected_value
510,311,1.0,2024-01-12 09:00:00,unexpected_value
807,469,2.0,2024-01-12 10:00:00,unexpected_value
386,312,4.0,2024-01-12 11:00:00,unexpected_value
387,196,3.0,2024-01-12 12:00:00,unexpected_value
113,351,5.0,2024-01-12 13:00:00,unexpected_value
613,44,1.0,2024-01-12 14:00:00,unexpected_value
625,415,2.0,2024-01-12 15:00:00,unexpected_value
952,186,2.0,2024-01-12 16:00:00,unexpected_value
81,343,2.0,2024-01-12 17:00:00,unexpected_value
699,246,5.0,2024-01-12 18:00:00,unexpected_value
113,437,5.0,2024-01-12 19:00:00,unexpected_value
2,84,1.0,2024-01-12 20:00:00,unexpected_value
642,207,5.0,2024-01-12 21:00:00,unexpected_value
220,151,1.0,2024-01-12 22:00:00,unexpected_value
566,156,5.0,2024-01-12 23:00:00,unexpected_value
855,16,5.0,2024-01-13 00:00:00,unexpected_value
997,165,5.0,2024-01-13 01:00:00,unexpected_value
736,405,1.0,2024-01-13 02:00:00,unexpected_value
225,463,3.0,2024-01-13 03:00:00,unexpected_value
385,145,1.0,2024-01-13 04:00:00,unexpected_value
403,498,3.0,2024-01-13 05:00:00,unexpected_value
638,37,2.0,2024-01-13 06:00:00,unexpected_value
130,333,2.0,2024-01-13 07:00:00,unexpected_value
53,403,1.0,2024-01-13 08:00:00,unexpected_value
684,414,3.0,2024-01-13 09:00:00,unexpected_value
730,45,3.0,2024-01-13 10:00:00,unexpected_value
672,402,3.0,2024-01-13 11:00:00,unexpected_value
710,206,2.0,2024-01-13 12:00:00,unexpected_value
416,62,1.0,2024-01-13 13:00:00,unexpected_value
247,420,4.0,2024-01-13 14:00:00,unexpected_value
836,356,3.0,2024-01-13 15:00:00,unexpected_value
439,468,3.0,2024-01-13 16:00:00,unexpected_value
203,308,4.0,2024-01-13 17:00:00,unexpected_value
184,19,1.0,2024-01-13 18:00:00,unexpected_value
123,365,3.0,2024-01-13 19:00:00,unexpected_value
401,300,1.0,2024-01-13 20:00:00,unexpected_value
767,7,3.0,2024-01-13 21:00:00,unexpected_value
294,249,5.0,2024-01-13 22:00:00,unexpected_value
280,428,3.0,2024-01-13 23:00:00,unexpected_value
837,117,5.0,2024-01-14 00:00:00,unexpected_value
884,68,1.0,2024-01-14 01:00:00,unexpected_value
610,34,3.0,2024-01-14 02:00:00,unexpected_value
198,194,2.0,2024-01-14 03:00:00,unexpected_value
982,325,2.0,2024-01-14 04:00:00,unexpected_value
907,55,4.0,2024-01-14 05:00:00,unexpected_value
511,266,2.0,2024-01-14 06:00:00,unexpected_value
752,480,5.0,2024-01-14 07:00:00,unexpected_value
144,42,2.0,2024-01-14 08:00:00,unexpected_value
609,297,2.0,2024-01-14 09:00:00,unexpected_value
201,461,2.0,2024-01-14 10:00:00,unexpected_value
124,231,3.0,2024-01-14 11:00:00,unexpected_value
187,453,4.0,2024-01-14 12:00:00,unexpected_value
326,378,1.0,2024-01-14 13:00:00,unexpected_value
464,394,4.0,2024-01-14 14:00:00,unexpected_value
349,10,5.0,2024-01-14 15:00:00,unexpected_value
771,358,3.0,2024-01-14 16:00:00,unexpected_value
660,475,3.0,2024-01-14 17:00:00,unexpected_value
764,444,2.0,2024-01-14 18:00:00,unexpected_value
955,128,2.0,2024-01-14 19:00:00,unexpected_value
932,179,5.0,2024-01-14 20:00:00,unexpected_value
403,405,3.0,2024-01-14 21:00:00,unexpected_value
346,392,1.0,2024-01-14 22:00:00,unexpected_value
963,193,4.0,2024-01-14 23:00:00,unexpected_value
511,92,3.0,2024-01-15 00:00:00,unexpected_value
147,369,1.0,2024-01-15 01:00:00,unexpected_value
148,231,1.0,2024-01-15 02:00:00,unexpected_value
864,78,4.0,2024-01-15 03:00:00,unexpected_value
711,85,1.0,2024-01-15 04:00:00,unexpected_value
820,30,5.0,2024-01-15 05:00:00,unexpected_value
489,213,1.0,2024-01-15 06:00:00,unexpected_value
929,49,5.0,2024-01-15 07:00:00,unexpected_value
936,265,1.0,2024-01-15 08:00:00,unexpected_value
640,145,2.0,2024-01-15 09:00:00,unexpected_value
551,69,1.0,2024-01-15 10:00:00,unexpected_value
338,58,5.0,2024-01-15 11:00:00,unexpected_value
872,185,1.0,2024-01-15 12:00:00,unexpected_value
641,62,1.0,2024-01-15 13:00:00,unexpected_value
779,479,1.0,2024-01-15 14:00:00,unexpected_value
988,308,5.0,2024-01-15 15:00:00,unexpected_value
953,445,1.0,2024-01-15 16:00:00,unexpected_value
473,296,4.0,2024-01-15 17:00:00,unexpected_value
946,166,4.0,2024-01-15 18:00:00,unexpected_value
151,171,5.0,2024-01-15 19:00:00,unexpected_value
415,63,2.0,2024-01-15 20:00:00,unexpected_value
990,147,4.0,2024-01-15 21:00:00,unexpected_value
298,484,3.0,2024-01-15 22:00:00,unexpected_value
611,306,4.0,2024-01-15 23:00:00,unexpected_value
263,161,3.0,2024-01-16 00:00:00,unexpected_value
764,141,5.0,2024-01-16 01:00:00,unexpected_value
144,334,2.0,2024-01-16 02:00:00,unexpected_value
346,97,3.0,2024-01-16 03:00:00,unexpected_value
624,446,3.0,2024-01-16 04:00:00,unexpected_value
572,221,4.0,2024-01-16 05:00:00,unexpected_value
881,43,3.0,2024-01-16 06:00:00,unexpected_value
2,433,5.0,2024-01-16 07:00:00,unexpected_value
897,292,5.0,2024-01-16 08:00:00,unexpected_value
304,378,5.0,2024-01-16 09:00:00,unexpected_value
254,108,4.0,2024-01-16 10:00:00,unexpected_value
652,266,2.0,2024-01-16 11:00:00,unexpected_value
453,95,4.0,2024-01-16 12:00:00,unexpected_value
37,262,5.0,2024-01-16 13:00:00,unexpected_value
160,313,4.0,2024-01-16 14:00:00,unexpected_value
9,385,5.0,2024-01-16 15:00:00,unexpected_value
233,71,1.0,2024-01-16 16:00:00,unexpected_value
99,442,1.0,2024-01-16 17:00:00,unexpected_value
659,219,3.0,2024-01-16 18:00:00,unexpected_value
816,21,2.0,2024-01-16 19:00:00,unexpected_value
208,92,1.0,2024-01-16 20:00:00,unexpected_value
131,127,5.0,2024-01-16 21:00:00,unexpected_value
404,80,4.0,2024-01-16 22:00:00,unexpected_value
152,312,4.0,2024-01-16 23:00:00,unexpected_value
54,238,3.0,2024-01-17 00:00:00,unexpected_value
120,471,4.0,2024-01-17 01:00:00,unexpected_value
673,372,1.0,2024-01-17 02:00:00,unexpected_value
920,404,4.0,2024-01-17 03:00:00,unexpected_value
628,486,1.0,2024-01-17 04:00:00,unexpected_value
587,182,1.0,2024-01-17 05:00:00,unexpected_value
625,25,2.0,2024-01-17 06:00:00,unexpected_value
968,156,3.0,2024-01-17 07:00:00,unexpected_value
420,5,5.0,2024-01-17 08:00:00,unexpected_value
422,120,1.0,2024-01-17 09:00:00,unexpected_value
104,277,3.0,2024-01-17 10:00:00,unexpected_value
852,18,5.0,2024-01-17 11:00:00,unexpected_value
254,431,4.0,2024-01-17 12:00:00,unexpected_value
227,198,3.0,2024-01-17 13:00:00,unexpected_value
112,57,3.0,2024-01-17 14:00:00,unexpected_value
510,93,3.0,2024-01-17 15:00:00,unexpected_value
473,19,4.0,2024-01-17 16:00:00,unexpected_value
99,384,4.0,2024-01-17 17:00:00,unexpected_value
153,353,3.0,2024-01-17 18:00:00,unexpected_value
861,193,2.0,2024-01-17 19:00:00,unexpected_value
914,237,1.0,2024-01-17 20:00:00,unexpected_value
896,387,4.0,2024-01-17 21:00:00,unexpected_value
878,426,2.0,2024-01-17 22:00:00,unexpected_value
338,277,4.0,2024-01-17 23:00:00,unexpected_value
706,227,3.0,2024-01-18 00:00:00,unexpected_value
822,233,2.0,2024-01-18 01:00:00,unexpected_value
163,40,5.0,2024-01-18 02:00:00,unexpected_value
720,323,1.0,2024-01-18 03:00:00,unexpected_value
957,153,1.0,2024-01-18 04:00:00,unexpected_value
681,127,4.0,2024-01-18 05:00:00,unexpected_value
996,237,1.0,2024-01-18 06:00:00,unexpected_value
161,486,5.0,2024-01-18 07:00:00,unexpected_value
580,493,2.0,2024-01-18 08:00:00,unexpected_value
801,55,2.0,2024-01-18 09:00:00,unexpected_value
398,468,3.0,2024-01-18 10:00:00,unexpected_value
277,436,2.0,2024-01-18 11:00:00,unexpected_value
816,172,4.0,2024-01-18 12:00:00,unexpected_value
916,109,5.0,2024-01-18 13:00:00,unexpected_value
504,354,3.0,2024-01-18 14:00:00,unexpected_value
896,469,4.0,2024-01-18 15:00:00,unexpected_value
392,184,4.0,2024-01-18 16:00:00,unexpected_value
135,439,4.0,2024-01-18 17:00:00,unexpected_value
195,368,1.0,2024-01-18 18:00:00,unexpected_value
401,471,4.0,2024-01-18 19:00:00,unexpected_value
640,198,1.0,2024-01-18 20:00:00,unexpected_value
33,371,2.0,2024-01-18 21:00:00,unexpected_value
688,373,1.0,2024-01-18 22:00:00,unexpected_value
460,461,4.0,2024-01-18 23:00:00,unexpected_value
955,497,5.0,2024-01-19 00:00:00,unexpected_value
883,87,5.0,2024-01-19 01:00:00,unexpected_value
470,201,2.0,2024-01-19 02:00:00,unexpected_value
375,337,4.0,2024-01-19 03:00:00,unexpected_value
22,322,1.0,2024-01-19 04:00:00,unexpected_value
750,275,5.0,2024-01-19 05:00:00,unexpected_value
670,211,3.0,2024-01-19 06:00:00,unexpected_value
38,391,4.0,2024-01-19 07:00:00,unexpected_value
230,118,4.0,2024-01-19 08:00:00,unexpected_value
365,191,3.0,2024-01-19 09:00:00,unexpected_value
563,42,5.0,2024-01-19 10:00:00,unexpected_value
438,42,3.0,2024-01-19 11:00:00,unexpected_value
776,315,2.0,2024-01-19 12:00:00,unexpected_value
283,276,1.0,2024-01-19 13:00:00,unexpected_value
27,329,1.0,2024-01-19 14:00:00,unexpected_value
226,17,5.0,2024-01-19 15:00:00,unexpected_value
277,283,3.0,2024-01-19 16:00:00,unexpected_value
798,431,4.0,2024-01-19 17:00:00,unexpected_value
609,258,4.0,2024-01-19 18:00:00,unexpected_value
284,63,4.0,2024-01-19 19:00:00,unexpected_value
879,62,2.0,2024-01-19 20:00:00,unexpected_value
960,100,2.0,2024-01-19 21:00:00,unexpected_value
481,19,4.0,2024-01-19 22:00:00,unexpected_value
453,17,5.0,2024-01-19 23:00:00,unexpected_value
829,325,2.0,2024-01-20 00:00:00,unexpected_value
816,423,2.0,2024-01-20 01:00:00,unexpected_value
659,466,1.0,2024-01-20 02:00:00,unexpected_value
516,373,1.0,2024-01-20 03:00:00,unexpected_value
547,246,5.0,2024-01-20 04:00:00,unexpected_value
192,251,2.0,2024-01-20 05:00:00,unexpected_value
49,455,2.0,2024-01-20 06:00:00,unexpected_value
512,81,3.0,2024-01-20 07:00:00,unexpected_value
17,39,5.0,2024-01-20 08:00:00,unexpected_value
172,36,5.0,2024-01-20 09:00:00,unexpected_value
220,424,3.0,2024-01-20 10:00:00,unexpected_value
158,429,3.0,2024-01-20 11:00:00,unexpected_value
477,388,1.0,2024-01-20 12:00:00,unexpected_value
46,486,5.0,2024-01-20 13:00:00,unexpected_value
373,409,5.0,2024-01-20 14:00:00,unexpected_value
518,197,3.0,2024-01-20 15:00:00,unexpected_value
99,158,4.0,2024-01-20 16:00:00,unexpected_value
892,204,4.0,2024-01-20 17:00:00,unexpected_value
745,196,1.0,2024-01-20 18:00:00,unexpected_value
37,216,4.0,2024-01-20 19:00:00,unexpected_value
280,285,4.0,2024-01-20 20:00:00,unexpected_value
349,457,4.0,2024-01-20 21:00:00,unexpected_value
497,196,2.0,2024-01-20 22:00:00,unexpected_value
302,307,1.0,2024-01-20 23:00:00,unexpected_value
181,152,3.0,2024-01-21 00:00:00,unexpected_value
607,14,4.0,2024-01-21 01:00:00,unexpected_value
99,325,2.0,2024-01-21 02:00:00,unexpected_value
700,146,4.0,2024-01-21 03:00:00,unexpected_value
993,426,2.0,2024-01-21 04:00:00,unexpected_value
116,57,1.0,2024-01-21 05:00:00,unexpected_value
191,211,4.0,2024-01-21 06:00:00,unexpected_value
253,268,2.0,2024-01-21 07:00:00,unexpected_value
981,210,5.0,2024-01-21 08:00:00,unexpected_value
928,17,,2024-01-21 09:00:00,unexpected_value
983,286,2.0,2024-01-21 10:00:00,unexpected_value
161,344,4.0,2024-01-21 11:00:00,unexpected_value
256,203,4.0,2024-01-21 12:00:00,unexpected_value
323,99,1.0,2024-01-21 13:00:00,unexpected_value
128,279,1.0,2024-01-21 14:00:00,unexpected_value
18,209,3.0,2024-01-21 15:00:00,unexpected_value
793,129,1.0,2024-01-21 16:00:00,unexpected_value
735,335,4.0,2024-01-21 17:00:00,unexpected_value
