user_id,item_id,rating,timestamp,extra_column
830,19,4.0,2024-01-12 04:00:00,unexpected_value
497,13,2.0,2024-01-12 05:00:00,unexpected_value
442,17,2.0,2024-01-12 06:00:00,unexpected_value
564,9,,2024-01-12 07:00:00,unexpected_value
268,17,3.0,2024-01-12 08:00:00,unexpected_value
510,2,3.0,2024-01-12 09:00:00,unexpected_value
807,19,5.0,2024-01-12 10:00:00,unexpected_value
386,19,4.0,2024-01-12 11:00:00,unexpected_value
387,7,1.0,2024-01-12 12:00:00,unexpected_value
113,10,1.0,2024-01-12 13:00:00,unexpected_value
613,10,4.0,2024-01-12 14:00:00,unexpected_value
625,20,5.0,2024-01-12 15:00:00,unexpected_value
952,9,2.0,2024-01-12 16:00:00,unexpected_value
81,17,3.0,2024-01-12 17:00:00,unexpected_value
699,15,2.0,2024-01-12 18:00:00,unexpected_value
113,2,3.0,2024-01-12 19:00:00,unexpected_value
2,4,2.0,2024-01-12 20:00:00,unexpected_value
642,19,5.0,2024-01-12 21:00:00,unexpected_value
220,17,5.0,2024-01-12 22:00:00,unexpected_value
566,5,4.0,2024-01-12 23:00:00,unexpected_value
855,7,2.0,2024-01-13 00:00:00,unexpected_value
997,18,2.0,2024-01-13 01:00:00,unexpected_value
736,7,4.0,2024-01-13 02:00:00,unexpected_value
225,17,4.0,2024-01-13 03:00:00,unexpected_value
385,7,5.0,2024-01-13 04:00:00,unexpected_value
403,4,5.0,2024-01-13 05:00:00,unexpected_value
638,8,2.0,2024-01-13 06:00:00,unexpected_value
130,13,5.0,2024-01-13 07:00:00,unexpected_value
53,4,5.0,2024-01-13 08:00:00,unexpected_value
684,6,2.0,2024-01-13 09:00:00,unexpected_value
730,5,4.0,2024-01-13 10:00:00,unexpected_value
672,12,2.0,2024-01-13 11:00:00,unexpected_value
710,4,1.0,2024-01-13 12:00:00,unexpected_value
416,9,2.0,2024-01-13 13:00:00,unexpected_value
247,4,1.0,2024-01-13 14:00:00,unexpected_value
836,19,2.0,2024-01-13 15:00:00,unexpected_value
439,14,1.0,2024-01-13 16:00:00,unexpected_value
203,5,1.0,2024-01-13 17:00:00,unexpected_value
184,18,2.0,2024-01-13 18:00:00,unexpected_value
123,10,5.0,2024-01-13 19:00:00,unexpected_value
401,19,3.0,2024-01-13 20:00:00,unexpected_value
767,12,5.0,2024-01-13 21:00:00,unexpected_value
294,18,1.0,2024-01-13 22:00:00,unexpected_value
280,17,,2024-01-13 23:00:00,unexpected_value
837,11,2.0,2024-01-14 00:00:00,unexpected_value
884,3,2.0,2024-01-14 01:00:00,unexpected_value
610,17,2.0,2024-01-14 02:00:00,unexpected_value
198,1,3.0,2024-01-14 03:00:00,unexpected_value
982,15,4.0,2024-01-14 04:00:00,unexpected_value
907,9,1.0,2024-01-14 05:00:00,unexpected_value
511,15,3.0,2024-01-14 06:00:00,unexpected_value
752,3,5.0,2024-01-14 07:00:00,unexpected_value
144,19,4.0,2024-01-14 08:00:00,unexpected_value
609,13,4.0,2024-01-14 09:00:00,unexpected_value
201,12,2.0,2024-01-14 10:00:00,unexpected_value
124,20,3.0,2024-01-14 11:00:00,unexpected_value
187,1,5.0,2024-01-14 12:00:00,unexpected_value
326,17,2.0,2024-01-14 13:00:00,unexpected_value
464,13,2.0,2024-01-14 14:00:00,unexpected_value
349,1,1.0,2024-01-14 15:00:00,unexpected_value
771,10,4.0,2024-01-14 16:00:00,unexpected_value
660,15,5.0,2024-01-14 17:00:00,unexpected_value
764,7,4.0,2024-01-14 18:00:00,unexpected_value
955,18,3.0,2024-01-14 19:00:00,unexpected_value
932,16,1.0,2024-01-14 20:00:00,unexpected_value
403,14,2.0,2024-01-14 21:00:00,unexpected_value
346,18,1.0,2024-01-14 22:00:00,unexpected_value
963,7,2.0,2024-01-14 23:00:00,unexpected_value
511,17,1.0,2024-01-15 00:00:00,unexpected_value
147,18,2.0,2024-01-15 01:00:00,unexpected_value
148,12,4.0,2024-01-15 02:00:00,unexpected_value
864,8,,2024-01-15 03:00:00,unexpected_value
711,2,4.0,2024-01-15 04:00:00,unexpected_value
820,7,4.0,2024-01-15 05:00:00,unexpected_value
489,4,1.0,2024-01-15 06:00:00,unexpected_value
929,18,2.0,2024-01-15 07:00:00,unexpected_value
936,6,4.0,2024-01-15 08:00:00,unexpected_value
640,9,1.0,2024-01-15 09:00:00,unexpected_value
551,9,2.0,2024-01-15 10:00:00,unexpected_value
338,14,1.0,2024-01-15 11:00:00,unexpected_value
872,8,4.0,2024-01-15 12:00:00,unexpected_value
641,19,3.0,2024-01-15 13:00:00,unexpected_value
779,3,1.0,2024-01-15 14:00:00,unexpected_value
988,18,4.0,2024-01-15 15:00:00,unexpected_value
953,5,5.0,2024-01-15 16:00:00,unexpected_value
473,14,2.0,2024-01-15 17:00:00,unexpected_value
946,4,4.0,2024-01-15 18:00:00,unexpected_value
151,7,5.0,2024-01-15 19:00:00,unexpected_value
415,20,1.0,2024-01-15 20:00:00,unexpected_value
990,12,1.0,2024-01-15 21:00:00,unexpected_value
298,2,5.0,2024-01-15 22:00:00,unexpected_value
611,11,5.0,2024-01-15 23:00:00,unexpected_value
263,14,2.0,2024-01-16 00:00:00,unexpected_value
764,16,1.0,2024-01-16 01:00:00,unexpected_value
144,20,5.0,2024-01-16 02:00:00,unexpected_value
346,6,3.0,2024-01-16 03:00:00,unexpected_value
624,4,3.0,2024-01-16 04:00:00,unexpected_value
572,15,5.0,2024-01-16 05:00:00,unexpected_value
881,1,2.0,2024-01-16 06:00:00,unexpected_value
2,7,1.0,2024-01-16 07:00:00,unexpected_value
897,12,3.0,2024-01-16 08:00:00,unexpected_value
304,10,5.0,2024-01-16 09:00:00,unexpected_value
254,5,5.0,2024-01-16 10:00:00,unexpected_value
652,12,4.0,2024-01-16 11:00:00,unexpected_value
453,18,5.0,2024-01-16 12:00:00,unexpected_value
37,10,2.0,2024-01-16 13:00:00,unexpected_value
160,6,3.0,2024-01-16 14:00:00,unexpected_value
9,12,4.0,2024-01-16 15:00:00,unexpected_value
233,7,3.0,2024-01-16 16:00:00,unexpected_value
99,18,3.0,2024-01-16 17:00:00,unexpected_value
659,2,2.0,2024-01-16 18:00:00,unexpected_value
816,10,5.0,2024-01-16 19:00:00,unexpected_value
208,15,2.0,2024-01-16 20:00:00,unexpected_value
131,12,5.0,2024-01-16 21:00:00,unexpected_value
404,17,4.0,2024-01-16 22:00:00,unexpected_value
152,4,2.0,2024-01-16 23:00:00,unexpected_value
54,7,2.0,2024-01-17 00:00:00,unexpected_value
120,9,1.0,2024-01-17 01:00:00,unexpected_value
673,19,2.0,2024-01-17 02:00:00,unexpected_value
920,7,1.0,2024-01-17 03:00:00,unexpected_value
628,2,5.0,2024-01-17 04:00:00,unexpected_value
587,6,5.0,2024-01-17 05:00:00,unexpected_value
625,18,5.0,2024-01-17 06:00:00,unexpected_value
968,6,1.0,2024-01-17 07:00:00,unexpected_value
420,13,5.0,2024-01-17 08:00:00,unexpected_value
422,19,3.0,2024-01-17 09:00:00,unexpected_value
104,2,2.0,2024-01-17 10:00:00,unexpected_value
852,12,1.0,2024-01-17 11:00:00,unexpected_value
254,15,5.0,2024-01-17 12:00:00,unexpected_value
227,14,3.0,2024-01-17 13:00:00,unexpected_value
112,6,2.0,2024-01-17 14:00:00,unexpected_value
510,18,2.0,2024-01-17 15:00:00,unexpected_value
473,5,5.0,2024-01-17 16:00:00,unexpected_value
99,18,3.0,2024-01-17 17:00:00,unexpected_value
153,3,1.0,2024-01-17 18:00:00,unexpected_value
861,3,5.0,2024-01-17 19:00:00,unexpected_value
914,10,2.0,2024-01-17 20:00:00,unexpected_value
896,19,2.0,2024-01-17 21:00:00,unexpected_value
878,3,2.0,2024-01-17 22:00:00,unexpected_value
338,12,5.0,2024-01-17 23:00:00,unexpected_value
706,16,4.0,2024-01-18 00:00:00,unexpected_value
822,17,4.0,2024-01-18 01:00:00,unexpected_value
163,7,4.0,2024-01-18 02:00:00,unexpected_value
720,13,3.0,2024-01-18 03:00:00,unexpected_value
957,2,5.0,2024-01-18 04:00:00,unexpected_value
681,4,2.0,2024-01-18 05:00:00,unexpected_value
996,10,3.0,2024-01-18 06:00:00,unexpected_value
161,7,4.0,2024-01-18 07:00:00,unexpected_value
580,17,1.0,2024-01-18 08:00:00,unexpected_value
801,20,3.0,2024-01-18 09:00:00,unexpected_value
398,6,3.0,2024-01-18 10:00:00,unexpected_value
277,19,5.0,2024-01-18 11:00:00,unexpected_value
816,5,3.0,2024-01-18 12:00:00,unexpected_value
916,10,5.0,2024-01-18 13:00:00,unexpected_value
504,9,1.0,2024-01-18 14:00:00,unexpected_value
896,13,2.0,2024-01-18 15:00:00,unexpected_value
392,19,2.0,2024-01-18 16:00:00,unexpected_value
135,6,4.0,2024-01-18 17:00:00,unexpected_value
195,4,4.0,2024-01-18 18:00:00,unexpected_value
401,3,1.0,2024-01-18 19:00:00,unexpected_value
640,3,2.0,2024-01-18 20:00:00,unexpected_value
33,4,4.0,2024-01-18 21:00:00,unexpected_value
688,5,3.0,2024-01-18 22:00:00,unexpected_value
460,8,5.0,2024-01-18 23:00:00,unexpected_value
955,16,4.0,2024-01-19 00:00:00,unexpected_value
883,3,1.0,2024-01-19 01:00:00,unexpected_value
470,12,2.0,2024-01-19 02:00:00,unexpected_value
375,8,1.0,2024-01-19 03:00:00,unexpected_value
22,13,5.0,2024-01-19 04:00:00,unexpected_value
750,4,5.0,2024-01-19 05:00:00,unexpected_value
670,14,1.0,2024-01-19 06:00:00,unexpected_value
38,14,4.0,2024-01-19 07:00:00,unexpected_value
230,13,4.0,2024-01-19 08:00:00,unexpected_value
365,6,2.0,2024-01-19 09:00:00,unexpected_value
563,17,2.0,2024-01-19 10:00:00,unexpected_value
438,4,3.0,2024-01-19 11:00:00,unexpected_value
776,8,3.0,2024-01-19 12:00:00,unexpected_value
283,17,2.0,2024-01-19 13:00:00,unexpected_value
27,3,3.0,2024-01-19 14:00:00,unexpected_value
226,17,1.0,2024-01-19 15:00:00,unexpected_value
277,9,4.0,2024-01-19 16:00:00,unexpected_value
798,2,3.0,2024-01-19 17:00:00,unexpected_value
609,13,3.0,2024-01-19 18:00:00,unexpected_value
284,20,1.0,2024-01-19 19:00:00,unexpected_value
879,2,5.0,2024-01-19 20:00:00,unexpected_value
960,20,2.0,2024-01-19 21:00:00,unexpected_value
481,11,1.0,2024-01-19 22:00:00,unexpected_value
453,15,5.0,2024-01-19 23:00:00,unexpected_value
829,11,1.0,2024-01-20 00:00:00,unexpected_value
816,3,4.0,2024-01-20 01:00:00,unexpected_value
659,3,1.0,2024-01-20 02:00:00,unexpected_value
516,12,1.0,2024-01-20 03:00:00,unexpected_value
547,5,4.0,2024-01-20 04:00:00,unexpected_value
192,20,2.0,2024-01-20 05:00:00,unexpected_value
49,7,5.0,2024-01-20 06:00:00,unexpected_value
512,7,3.0,2024-01-20 07:00:00,unexpected_value
17,13,2.0,2024-01-20 08:00:00,unexpected_value
172,9,1.0,2024-01-20 09:00:00,unexpected_value
220,13,3.0,2024-01-20 10:00:00,unexpected_value
158,12,4.0,2024-01-20 11:00:00,unexpected_value
477,13,2.0,2024-01-20 12:00:00,unexpected_value
46,10,5.0,2024-01-20 13:00:00,unexpected_value
373,1,2.0,2024-01-20 14:00:00,unexpected_value
518,8,2.0,2024-01-20 15:00:00,unexpected_value
99,16,3.0,2024-01-20 16:00:00,unexpected_value
892,13,4.0,2024-01-20 17:00:00,unexpected_value
745,3,4.0,2024-01-20 18:00:00,unexpected_value
37,3,2.0,2024-01-20 19:00:00,unexpected_value
280,5,4.0,2024-01-20 20:00:00,unexpected_value
349,11,3.0,2024-01-20 21:00:00,unexpected_value
497,7,3.0,2024-01-20 22:00:00,unexpected_value
302,10,5.0,2024-01-20 23:00:00,unexpected_value
181,10,4.0,2024-01-21 00:00:00,unexpected_value
607,20,5.0,2024-01-21 01:00:00,unexpected_value
99,2,1.0,2024-01-21 02:00:00,unexpected_value
700,3,3.0,2024-01-21 03:00:00,unexpected_value
993,8,2.0,2024-01-21 04:00:00,unexpected_value
116,11,3.0,2024-01-21 05:00:00,unexpected_value
191,13,1.0,2024-01-21 06:00:00,unexpected_value
253,7,2.0,2024-01-21 07:00:00,unexpected_value
981,13,4.0,2024-01-21 08:00:00,unexpected_value
928,2,,2024-01-21 09:00:00,unexpected_value
983,6,3.0,2024-01-21 10:00:00,unexpected_value
161,9,2.0,2024-01-21 11:00:00,unexpected_value
256,20,2.0,2024-01-21 12:00:00,unexpected_value
323,2,5.0,2024-01-21 13:00:00,unexpected_value
128,18,1.0,2024-01-21 14:00:00,unexpected_value
18,16,4.0,2024-01-21 15:00:00,unexpected_value
793,12,3.0,2024-01-21 16:00:00,unexpected_value
735,7,2.0,2024-01-21 17:00:00,unexpected_value
566,7,4.0,2024-01-21 18:00:00,unexpected_value
