user_id,item_id,rating,timestamp,extra_column
462,101,1.0,2024-01-08 08:00:00,
643,451,1.0,2024-01-08 09:00:00,
769,9,4.0,2024-01-08 10:00:00,
5,61,3.0,2024-01-08 11:00:00,
218,309,3.0,2024-01-08 12:00:00,
503,146,3.0,2024-01-08 13:00:00,
767,427,2.0,2024-01-08 14:00:00,
398,419,5.0,2024-01-08 15:00:00,
871,63,4.0,2024-01-08 16:00:00,
795,121,2.0,2024-01-08 17:00:00,
393,226,3.0,2024-01-08 18:00:00,
207,105,4.0,2024-01-08 19:00:00,
15,462,2.0,2024-01-08 20:00:00,
858,260,1.0,2024-01-08 21:00:00,
554,349,3.0,2024-01-08 22:00:00,
892,425,2.0,2024-01-08 23:00:00,
461,255,1.0,2024-01-09 00:00:00,
691,429,3.0,2024-01-09 01:00:00,
575,434,5.0,2024-01-09 02:00:00,
864,207,3.0,2024-01-09 03:00:00,
743,28,5.0,2024-01-09 04:00:00,
241,170,,2024-01-09 05:00:00,
564,336,5.0,2024-01-09 06:00:00,
96,76,4.0,2024-01-09 07:00:00,
900,116,4.0,2024-01-09 08:00:00,
734,69,5.0,2024-01-09 09:00:00,
485,354,1.0,2024-01-09 10:00:00,
407,234,5.0,2024-01-09 11:00:00,
231,1,2.0,2024-01-09 12:00:00,
749,167,5.0,2024-01-09 13:00:00,
655,352,4.0,2024-01-09 14:00:00,
171,218,4.0,2024-01-09 15:00:00,
541,273,2.0,2024-01-09 16:00:00,
36,368,2.0,2024-01-09 17:00:00,
525,251,3.0,2024-01-09 18:00:00,
160,347,1.0,2024-01-09 19:00:00,
839,344,1.0,2024-01-09 20:00:00,
699,419,1.0,2024-01-09 21:00:00,
243,174,4.0,2024-01-09 22:00:00,
86,170,1.0,2024-01-09 23:00:00,
796,246,3.0,2024-01-10 00:00:00,
578,423,3.0,2024-01-10 01:00:00,
682,90,1.0,2024-01-10 02:00:00,
557,49,2.0,2024-01-10 03:00:00,
574,446,3.0,2024-01-10 04:00:00,
953,294,2.0,2024-01-10 05:00:00,unexpected_value
646,407,4.0,2024-01-10 06:00:00,
796,150,3.0,2024-01-10 07:00:00,
28,132,2.0,2024-01-10 08:00:00,unexpected_value
620,433,1.0,2024-01-10 09:00:00,
556,59,4.0,2024-01-10 10:00:00,
340,457,5.0,2024-01-10 11:00:00,
798,324,5.0,2024-01-10 12:00:00,
958,199,1.0,2024-01-10 13:00:00,
331,215,4.0,2024-01-10 14:00:00,
640,386,4.0,2024-01-10 15:00:00,
506,49,4.0,2024-01-10 16:00:00,
348,472,4.0,2024-01-10 17:00:00,
473,232,5.0,2024-01-10 18:00:00,
231,247,2.0,2024-01-10 19:00:00,
190,382,4.0,2024-01-10 20:00:00,
225,479,2.0,2024-01-10 21:00:00,
385,239,4.0,2024-01-10 22:00:00,
377,415,3.0,2024-01-10 23:00:00,
283,367,3.0,2024-01-11 00:00:00,
958,168,3.0,2024-01-11 01:00:00,
633,48,4.0,2024-01-11 02:00:00,
628,51,2.0,2024-01-11 03:00:00,
973,299,5.0,2024-01-11 04:00:00,
745,98,1.0,2024-01-11 05:00:00,
259,439,5.0,2024-01-11 06:00:00,
359,216,4.0,2024-01-11 07:00:00,
710,177,3.0,2024-01-11 08:00:00,
456,380,3.0,2024-01-11 09:00:00,
411,474,2.0,2024-01-11 10:00:00,
649,80,4.0,2024-01-11 11:00:00,
318,185,5.0,2024-01-11 12:00:00,
677,367,4.0,2024-01-11 13:00:00,
225,461,4.0,2024-01-11 14:00:00,
819,399,3.0,2024-01-11 15:00:00,
234,27,5.0,2024-01-11 16:00:00,
684,452,1.0,2024-01-11 17:00:00,
664,464,3.0,2024-01-11 18:00:00,
975,448,5.0,2024-01-11 19:00:00,
827,478,2.0,2024-01-11 20:00:00,
374,492,3.0,2024-01-11 21:00:00,
672,414,2.0,2024-01-11 22:00:00,
608,420,,2024-01-11 23:00:00,
472,195,4.0,2024-01-12 00:00:00,
233,214,5.0,2024-01-12 01:00:00,
692,369,2.0,2024-01-12 02:00:00,
113,342,3.0,2024-01-12 03:00:00,
830,114,2.0,2024-01-12 04:00:00,
497,242,3.0,2024-01-12 05:00:00,
442,124,3.0,2024-01-12 06:00:00,
564,305,1.0,2024-01-12 07:00:00,
268,76,1.0,2024-01-12 08:00:00,
510,311,1.0,2024-01-12 09:00:00,
807,469,2.0,2024-01-12 10:00:00,
386,312,4.0,2024-01-12 11:00:00,
387,196,3.0,2024-01-12 12:00:00,
113,351,5.0,2024-01-12 13:00:00,
613,44,1.0,2024-01-12 14:00:00,
625,415,2.0,2024-01-12 15:00:00,
952,186,2.0,2024-01-12 16:00:00,
81,343,2.0,2024-01-12 17:00:00,
699,246,5.0,2024-01-12 18:00:00,
113,437,5.0,2024-01-12 19:00:00,
2,84,1.0,2024-01-12 20:00:00,
642,207,5.0,2024-01-12 21:00:00,
220,151,1.0,2024-01-12 22:00:00,
566,156,5.0,2024-01-12 23:00:00,
855,16,5.0,2024-01-13 00:00:00,
997,165,5.0,2024-01-13 01:00:00,
736,405,1.0,2024-01-13 02:00:00,
225,463,3.0,2024-01-13 03:00:00,
385,145,1.0,2024-01-13 04:00:00,
403,498,3.0,2024-01-13 05:00:00,
638,37,2.0,2024-01-13 06:00:00,
130,333,2.0,2024-01-13 07:00:00,
53,403,1.0,2024-01-13 08:00:00,
684,414,3.0,2024-01-13 09:00:00,
730,45,3.0,2024-01-13 10:00:00,
672,402,3.0,2024-01-13 11:00:00,
710,206,2.0,2024-01-13 12:00:00,
416,62,1.0,2024-01-13 13:00:00,
247,420,4.0,2024-01-13 14:00:00,
836,356,3.0,2024-01-13 15:00:00,
439,468,3.0,2024-01-13 16:00:00,
203,308,4.0,2024-01-13 17:00:00,
184,19,1.0,2024-01-13 18:00:00,
123,365,3.0,2024-01-13 19:00:00,
401,300,1.0,2024-01-13 20:00:00,
767,7,3.0,2024-01-13 21:00:00,
294,249,5.0,2024-01-13 22:00:00,
280,428,3.0,2024-01-13 23:00:00,
837,117,5.0,2024-01-14 00:00:00,
884,68,1.0,2024-01-14 01:00:00,
610,34,3.0,2024-01-14 02:00:00,
198,194,2.0,2024-01-14 03:00:00,
982,325,2.0,2024-01-14 04:00:00,
907,55,4.0,2024-01-14 05:00:00,
511,266,2.0,2024-01-14 06:00:00,
752,480,5.0,2024-01-14 07:00:00,
144,42,2.0,2024-01-14 08:00:00,
609,297,2.0,2024-01-14 09:00:00,
201,461,2.0,2024-01-14 10:00:00,
124,231,3.0,2024-01-14 11:00:00,
187,453,4.0,2024-01-14 12:00:00,
326,378,1.0,2024-01-14 13:00:00,
464,394,4.0,2024-01-14 14:00:00,
349,10,5.0,2024-01-14 15:00:00,
771,358,3.0,2024-01-14 16:00:00,
660,475,3.0,2024-01-14 17:00:00,
764,444,2.0,2024-01-14 18:00:00,
955,128,2.0,2024-01-14 19:00:00,
932,179,5.0,2024-01-14 20:00:00,
403,405,3.0,2024-01-14 21:00:00,
346,392,1.0,2024-01-14 22:00:00,
963,193,4.0,2024-01-14 23:00:00,
511,92,3.0,2024-01-15 00:00:00,
147,369,1.0,2024-01-15 01:00:00,
148,231,1.0,2024-01-15 02:00:00,
864,78,4.0,2024-01-15 03:00:00,
711,85,1.0,2024-01-15 04:00:00,
820,30,5.0,2024-01-15 05:00:00,
489,213,1.0,2024-01-15 06:00:00,
929,49,5.0,2024-01-15 07:00:00,
936,265,1.0,2024-01-15 08:00:00,
640,145,2.0,2024-01-15 09:00:00,
551,69,1.0,2024-01-15 10:00:00,
338,58,5.0,2024-01-15 11:00:00,
872,185,1.0,2024-01-15 12:00:00,
641,62,1.0,2024-01-15 13:00:00,
779,479,1.0,2024-01-15 14:00:00,
988,308,5.0,2024-01-15 15:00:00,
953,445,1.0,2024-01-15 16:00:00,
473,296,4.0,2024-01-15 17:00:00,
946,166,4.0,2024-01-15 18:00:00,
151,171,5.0,2024-01-15 19:00:00,
415,63,2.0,2024-01-15 20:00:00,
990,147,4.0,2024-01-15 21:00:00,
298,484,3.0,2024-01-15 22:00:00,
611,306,4.0,2024-01-15 23:00:00,
263,161,3.0,2024-01-16 00:00:00,
764,141,5.0,2024-01-16 01:00:00,
144,334,2.0,2024-01-16 02:00:00,
346,97,3.0,2024-01-16 03:00:00,
624,446,3.0,2024-01-16 04:00:00,
572,221,4.0,2024-01-16 05:00:00,
881,43,3.0,2024-01-16 06:00:00,
2,433,5.0,2024-01-16 07:00:00,
897,292,5.0,2024-01-16 08:00:00,
304,378,5.0,2024-01-16 09:00:00,
254,108,4.0,2024-01-16 10:00:00,
652,266,2.0,2024-01-16 11:00:00,unexpected_value
453,95,4.0,2024-01-16 12:00:00,
37,262,5.0,2024-01-16 13:00:00,
160,313,4.0,2024-01-16 14:00:00,
9,385,5.0,2024-01-16 15:00:00,
233,71,1.0,2024-01-16 16:00:00,
99,442,1.0,2024-01-16 17:00:00,
659,219,3.0,2024-01-16 18:00:00,
816,21,2.0,2024-01-16 19:00:00,
208,92,1.0,2024-01-16 20:00:00,
131,127,5.0,2024-01-16 21:00:00,
404,80,4.0,2024-01-16 22:00:00,
152,312,4.0,2024-01-16 23:00:00,
54,238,3.0,2024-01-17 00:00:00,
120,471,4.0,2024-01-17 01:00:00,
673,372,1.0,2024-01-17 02:00:00,
920,404,4.0,2024-01-17 03:00:00,
628,486,1.0,2024-01-17 04:00:00,
587,182,1.0,2024-01-17 05:00:00,
625,25,2.0,2024-01-17 06:00:00,
968,156,3.0,2024-01-17 07:00:00,
420,5,5.0,2024-01-17 08:00:00,
422,120,1.0,2024-01-17 09:00:00,
104,277,3.0,2024-01-17 10:00:00,
852,18,5.0,2024-01-17 11:00:00,
254,431,4.0,2024-01-17 12:00:00,
227,198,3.0,2024-01-17 13:00:00,
112,57,3.0,2024-01-17 14:00:00,
510,93,3.0,2024-01-17 15:00:00,
473,19,4.0,2024-01-17 16:00:00,
99,384,4.0,2024-01-17 17:00:00,
153,353,3.0,2024-01-17 18:00:00,
861,193,2.0,2024-01-17 19:00:00,
914,237,1.0,2024-01-17 20:00:00,
896,387,4.0,2024-01-17 21:00:00,
878,426,2.0,2024-01-17 22:00:00,
338,277,4.0,2024-01-17 23:00:00,
706,227,3.0,2024-01-18 00:00:00,
822,233,2.0,2024-01-18 01:00:00,
163,40,5.0,2024-01-18 02:00:00,
720,323,1.0,2024-01-18 03:00:00,
957,153,1.0,2024-01-18 04:00:00,
681,127,4.0,2024-01-18 05:00:00,
996,237,1.0,2024-01-18 06:00:00,
161,486,5.0,2024-01-18 07:00:00,
580,493,2.0,2024-01-18 08:00:00,
801,55,2.0,2024-01-18 09:00:00,
398,468,3.0,2024-01-18 10:00:00,
277,436,2.0,2024-01-18 11:00:00,
816,172,4.0,2024-01-18 12:00:00,
916,109,5.0,2024-01-18 13:00:00,
504,354,3.0,2024-01-18 14:00:00,
896,469,4.0,2024-01-18 15:00:00,
392,184,4.0,2024-01-18 16:00:00,
135,439,4.0,2024-01-18 17:00:00,
195,368,1.0,2024-01-18 18:00:00,unexpected_value
401,471,4.0,2024-01-18 19:00:00,
640,198,1.0,2024-01-18 20:00:00,
33,371,2.0,2024-01-18 21:00:00,
688,373,1.0,2024-01-18 22:00:00,
460,461,4.0,2024-01-18 23:00:00,
955,497,5.0,2024-01-19 00:00:00,
883,87,5.0,2024-01-19 01:00:00,
470,201,2.0,2024-01-19 02:00:00,
375,337,4.0,2024-01-19 03:00:00,
22,322,1.0,2024-01-19 04:00:00,
750,275,5.0,2024-01-19 05:00:00,
670,211,3.0,2024-01-19 06:00:00,
38,391,4.0,2024-01-19 07:00:00,
230,118,4.0,2024-01-19 08:00:00,
365,191,3.0,2024-01-19 09:00:00,
563,42,5.0,2024-01-19 10:00:00,
438,42,3.0,2024-01-19 11:00:00,
776,315,2.0,2024-01-19 12:00:00,
283,276,1.0,2024-01-19 13:00:00,
27,329,1.0,2024-01-19 14:00:00,
226,17,5.0,2024-01-19 15:00:00,unexpected_value
277,283,3.0,2024-01-19 16:00:00,
798,431,4.0,2024-01-19 17:00:00,
609,258,4.0,2024-01-19 18:00:00,
284,63,4.0,2024-01-19 19:00:00,
879,62,2.0,2024-01-19 20:00:00,
960,100,2.0,2024-01-19 21:00:00,
481,19,4.0,2024-01-19 22:00:00,unexpected_value
453,17,5.0,2024-01-19 23:00:00,
829,325,2.0,2024-01-20 00:00:00,
816,423,2.0,2024-01-20 01:00:00,
659,466,1.0,2024-01-20 02:00:00,
516,373,1.0,2024-01-20 03:00:00,
547,246,5.0,2024-01-20 04:00:00,
192,251,2.0,2024-01-20 05:00:00,
49,455,2.0,2024-01-20 06:00:00,
512,81,3.0,2024-01-20 07:00:00,
17,39,5.0,2024-01-20 08:00:00,
172,36,5.0,2024-01-20 09:00:00,
220,424,3.0,2024-01-20 10:00:00,
158,429,3.0,2024-01-20 11:00:00,
477,388,1.0,2024-01-20 12:00:00,
46,486,5.0,2024-01-20 13:00:00,
373,409,5.0,2024-01-20 14:00:00,
518,197,3.0,2024-01-20 15:00:00,
99,158,4.0,2024-01-20 16:00:00,
892,204,4.0,2024-01-20 17:00:00,
745,196,1.0,2024-01-20 18:00:00,
37,216,4.0,2024-01-20 19:00:00,
280,285,4.0,2024-01-20 20:00:00,
349,457,4.0,2024-01-20 21:00:00,
497,196,2.0,2024-01-20 22:00:00,
302,307,1.0,2024-01-20 23:00:00,
181,152,3.0,2024-01-21 00:00:00,
607,14,4.0,2024-01-21 01:00:00,
99,325,2.0,2024-01-21 02:00:00,
700,146,4.0,2024-01-21 03:00:00,
993,426,2.0,2024-01-21 04:00:00,
116,57,1.0,2024-01-21 05:00:00,
191,211,4.0,2024-01-21 06:00:00,
253,268,2.0,2024-01-21 07:00:00,
981,210,5.0,2024-01-21 08:00:00,
928,17,,2024-01-21 09:00:00,
983,286,2.0,2024-01-21 10:00:00,
161,344,4.0,2024-01-21 11:00:00,
256,203,4.0,2024-01-21 12:00:00,
323,99,1.0,2024-01-21 13:00:00,
128,279,1.0,2024-01-21 14:00:00,
18,209,3.0,2024-01-21 15:00:00,
793,129,1.0,2024-01-21 16:00:00,unexpected_value
735,335,4.0,2024-01-21 17:00:00,
566,288,3.0,2024-01-21 18:00:00,
570,252,1.0,2024-01-21 19:00:00,
323,265,2.0,2024-01-21 20:00:00,
872,271,5.0,2024-01-21 21:00:00,
686,412,1.0,2024-01-21 22:00:00,
792,408,1.0,2024-01-21 23:00:00,
626,188,2.0,2024-01-22 00:00:00,
288,419,4.0,2024-01-22 01:00:00,
943,214,2.0,2024-01-22 02:00:00,
854,283,1.0,2024-01-22 03:00:00,
663,211,4.0,2024-01-22 04:00:00,
962,365,3.0,2024-01-22 05:00:00,
639,76,1.0,2024-01-22 06:00:00,
155,148,2.0,2024-01-22 07:00:00,
490,321,3.0,2024-01-22 08:00:00,
386,213,5.0,2024-01-22 09:00:00,
986,433,3.0,2024-01-22 10:00:00,
785,109,2.0,2024-01-22 11:00:00,
104,129,3.0,2024-01-22 12:00:00,
929,10,2.0,2024-01-22 13:00:00,
393,47,1.0,2024-01-22 14:00:00,
811,379,4.0,2024-01-22 15:00:00,
246,315,5.0,2024-01-22 16:00:00,
176,96,4.0,2024-01-22 17:00:00,
39,446,4.0,2024-01-22 18:00:00,
477,103,4.0,2024-01-22 19:00:00,
682,380,2.0,2024-01-22 20:00:00,
759,342,2.0,2024-01-22 21:00:00,
538,146,5.0,2024-01-22 22:00:00,
867,368,2.0,2024-01-22 23:00:00,
818,430,2.0,2024-01-23 00:00:00,
921,416,2.0,2024-01-23 01:00:00,
408,27,2.0,2024-01-23 02:00:00,
525,220,1.0,2024-01-23 03:00:00,
828,18,5.0,2024-01-23 04:00:00,
506,167,2.0,2024-01-23 05:00:00,
903,433,5.0,2024-01-23 06:00:00,
825,477,3.0,2024-01-23 07:00:00,
36,82,1.0,2024-01-23 08:00:00,
685,428,2.0,2024-01-23 09:00:00,
20,72,1.0,2024-01-23 10:00:00,
321,310,1.0,2024-01-23 11:00:00,
776,479,3.0,2024-01-23 12:00:00,
512,254,5.0,2024-01-23 13:00:00,
400,162,1.0,2024-01-23 14:00:00,
654,327,4.0,2024-01-23 15:00:00,
972,420,3.0,2024-01-23 16:00:00,
883,402,4.0,2024-01-23 17:00:00,
471,38,3.0,2024-01-23 18:00:00,
143,443,4.0,2024-01-23 19:00:00,
92,393,4.0,2024-01-23 20:00:00,
354,201,1.0,2024-01-23 21:00:00,
834,494,1.0,2024-01-23 22:00:00,unexpected_value
800,200,3.0,2024-01-23 23:00:00,
727,255,5.0,2024-01-24 00:00:00,
959,179,1.0,2024-01-24 01:00:00,
854,35,1.0,2024-01-24 02:00:00,
51,82,2.0,2024-01-24 03:00:00,
665,389,1.0,2024-01-24 04:00:00,
698,398,5.0,2024-01-24 05:00:00,
575,220,2.0,2024-01-24 06:00:00,
190,158,4.0,2024-01-24 07:00:00,
125,4,4.0,2024-01-24 08:00:00,
150,167,2.0,2024-01-24 09:00:00,
314,468,2.0,2024-01-24 10:00:00,
570,448,2.0,2024-01-24 11:00:00,
342,409,3.0,2024-01-24 12:00:00,
305,412,5.0,2024-01-24 13:00:00,
692,204,5.0,2024-01-24 14:00:00,
682,194,4.0,2024-01-24 15:00:00,
838,235,4.0,2024-01-24 16:00:00,
783,206,4.0,2024-01-24 17:00:00,
54,150,1.0,2024-01-24 18:00:00,
444,159,4.0,2024-01-24 19:00:00,
613,279,2.0,2024-01-24 20:00:00,
993,304,4.0,2024-01-24 21:00:00,
264,404,2.0,2024-01-24 22:00:00,
53,381,3.0,2024-01-24 23:00:00,
572,166,1.0,2024-01-25 00:00:00,
620,311,1.0,2024-01-25 01:00:00,
5,68,5.0,2024-01-25 02:00:00,
103,463,3.0,2024-01-25 03:00:00,
196,88,2.0,2024-01-25 04:00:00,
774,217,3.0,2024-01-25 05:00:00,
877,1,1.0,2024-01-25 06:00:00,
992,135,2.0,2024-01-25 07:00:00,
884,185,3.0,2024-01-25 08:00:00,
350,351,1.0,2024-01-25 09:00:00,
47,140,2.0,2024-01-25 10:00:00,
867,106,2.0,2024-01-25 11:00:00,
823,133,1.0,2024-01-25 12:00:00,
936,108,2.0,2024-01-25 13:00:00,
820,178,1.0,2024-01-25 14:00:00,
656,298,4.0,2024-01-25 15:00:00,
269,358,4.0,2024-01-25 16:00:00,
370,380,2.0,2024-01-25 17:00:00,
636,396,2.0,2024-01-25 18:00:00,
106,359,1.0,2024-01-25 19:00:00,
670,146,2.0,2024-01-25 20:00:00,
659,450,5.0,2024-01-25 21:00:00,
657,74,4.0,2024-01-25 22:00:00,
120,463,2.0,2024-01-25 23:00:00,
831,478,2.0,2024-01-26 00:00:00,
787,108,3.0,2024-01-26 01:00:00,
604,122,2.0,2024-01-26 02:00:00,
58,17,5.0,2024-01-26 03:00:00,
951,196,4.0,2024-01-26 04:00:00,
346,327,3.0,2024-01-26 05:00:00,
741,318,1.0,2024-01-26 06:00:00,
474,297,1.0,2024-01-26 07:00:00,
117,479,4.0,2024-01-26 08:00:00,
830,499,1.0,2024-01-26 09:00:00,
791,252,5.0,2024-01-26 10:00:00,
127,487,2.0,2024-01-26 11:00:00,
393,119,4.0,2024-01-26 12:00:00,unexpected_value
908,162,3.0,2024-01-26 13:00:00,
641,198,2.0,2024-01-26 14:00:00,
58,498,1.0,2024-01-26 15:00:00,
634,486,1.0,2024-01-26 16:00:00,
513,45,3.0,2024-01-26 17:00:00,
751,314,5.0,2024-01-26 18:00:00,
802,179,3.0,2024-01-26 19:00:00,
96,382,4.0,2024-01-26 20:00:00,
638,418,3.0,2024-01-26 21:00:00,
118,44,1.0,2024-01-26 22:00:00,
560,271,5.0,2024-01-26 23:00:00,
601,78,5.0,2024-01-27 00:00:00,
488,326,3.0,2024-01-27 01:00:00,
237,178,4.0,2024-01-27 02:00:00,
885,357,1.0,2024-01-27 03:00:00,
897,498,2.0,2024-01-27 04:00:00,
272,416,5.0,2024-01-27 05:00:00,
189,451,3.0,2024-01-27 06:00:00,
